Location,Year,Temperature,Precipitation,Humidity,Wind,SolarRadiation,CO2,Sunspots
Meru,1968,23.25,1294.82,77.19,3.32,4.23,367.78,133
Meru,1969,25.12,906.09,51.98,3.04,3.63,416.42,76
Meru,1970,25.09,1132.22,64.61,4.83,3.07,371.44,54
Meru,1971,27.25,1270.81,54.9,2.07,4.17,385.79,27
Meru,1972,23.07,880.45,60.18,3.27,5.71,417.36,16
Meru,1973,24.19,1572.86,57.29,2.86,4.67,401.97,100
Meru,1974,26.16,853.05,79.66,3.62,5.8,400.21,46
Meru,1975,23.42,840.22,66.98,1.65,4.59,370.36,21
Meru,1976,24.47,1549.5,63.38,4.71,4.3,387.72,25
Meru,1977,25.51,1357.26,75.02,3.79,4.54,399.85,26
Meru,1978,25.63,894.84,53.47,4.59,3.65,364.32,83
Meru,1979,25.45,957.46,65.3,3.67,4.7,416.55,24
Meru,1980,23.52,945.39,57.91,4.31,3.93,419.43,59
Meru,1981,24.43,1148.4,78.33,4.86,4.43,400.92,3
Meru,1982,23.53,806.54,55.8,4.92,3.29,391.24,102
Meru,1983,26.37,928.54,53.29,3.47,3.95,402.48,113
Meru,1984,25.56,863.32,58.09,2.79,5.66,398.56,33
Meru,1985,25.03,975.72,68.36,4.91,4.66,351.75,97
Meru,1986,25.21,1620.45,62.75,1.44,5.33,384.05,16
Meru,1987,23.07,1072.52,77.2,1.53,4.58,381.61,82
Meru,1988,24.12,807.58,59.15,3.75,3.96,400.72,144
Meru,1989,21.83,1350.49,76.27,2.03,5.13,353.35,104
Meru,1990,22.02,1422.4,77.84,3.34,4.76,374.75,129
Meru,1991,22.62,1929.79,74.44,2.45,3.61,364.98,5
Meru,1992,26.1,1372.69,55.75,2.49,4.48,371.85,130
Meru,1993,21.86,779.14,73.43,3.35,3.7,412.82,149
Meru,1994,18.39,1314.54,63.19,3.68,5.01,363.73,121
Meru,1995,20.51,883.4,76.73,0.94,4.05,408.61,10
Meru,1996,23.49,1048.23,63.03,3.99,4.79,395.11,24
Meru,1997,25.28,1709.29,81.14,3.65,3.61,380.08,3
Meru,1998,24.78,979.77,67.72,0.62,5.77,409.63,116
Meru,1999,26.81,1269.67,51.53,3.05,4.19,404.04,71
Meru,2000,23.81,1548.9,80.4,1.81,3.39,409.87,6
Meru,2001,26.35,1556.27,84.27,3.7,4.48,410.01,4
Meru,2002,24.89,683.32,74.81,1.1,5.44,392.43,55
Meru,2003,22.49,1107.3,67.73,0.89,5.91,352.71,77
Meru,2004,23.81,1561.3,75.44,5.0,5.97,402.1,68
Meru,2005,23.05,647.08,69.03,0.95,5.8,376.22,92
Meru,2006,19.76,1574.51,57.37,3.17,5.27,395.14,65
Meru,2007,22.17,1461.16,56.13,3.61,5.53,383.71,32
Meru,2008,23.89,621.67,54.62,4.8,5.4,396.76,41
Meru,2009,25.23,1541.33,71.31,2.35,4.42,379.02,100
Meru,2010,23.34,1093.35,65.18,4.13,3.88,367.77,114
Meru,2011,28.93,1167.33,59.62,3.73,4.78,372.74,76
Meru,2012,22.18,1140.6,82.31,4.12,3.69,367.92,54
Meru,2013,25.39,698.37,64.73,4.86,3.17,391.4,105
Meru,2014,23.71,1198.33,58.5,1.96,5.9,413.82,129
Meru,2015,23.2,1248.96,82.52,1.5,6.0,362.01,91
Meru,2016,26.36,1101.36,73.14,2.28,5.23,412.79,74
Meru,2017,24.49,862.44,73.01,1.38,4.17,416.26,95
Meru,2018,23.31,1417.95,74.65,1.64,5.28,389.28,75
Meru,2019,21.26,906.08,57.48,0.67,3.13,410.9,68
Meru,2020,22.15,1360.99,70.87,4.26,5.27,402.71,82
Meru,2021,24.41,1475.63,82.11,2.96,4.52,365.56,74
Meru,2022,24.3,1341.26,80.69,3.54,4.07,385.89,92
Meru,2023,23.47,1486.03,66.32,4.37,4.57,363.54,9
Meru,2024,24.29,1083.69,52.51,3.68,3.1,408.97,78
Tharaka-Nithi,1901,26.54,1164.48,50.54,1.73,3.01,379.1,11
Tharaka-Nithi,1902,21.11,1391.46,82.35,3.99,4.72,398.69,62
Tharaka-Nithi,1903,20.18,1081.94,67.16,3.98,3.51,403.72,95
Tharaka-Nithi,1904,26.22,1369.98,84.59,2.06,4.8,415.6,4
Tharaka-Nithi,1905,22.33,1118.26,58.81,1.72,5.16,353.4,14
Tharaka-Nithi,1906,24.24,570.13,68.63,1.7,5.73,375.78,13
Tharaka-Nithi,1907,27.29,1296.89,57.59,0.78,3.47,380.93,8
Tharaka-Nithi,1908,21.93,584.08,66.46,3.96,3.32,403.83,134
Tharaka-Nithi,1909,23.28,586.63,61.01,3.65,5.48,401.19,62
Tharaka-Nithi,1910,23.73,1076.56,83.93,1.93,4.23,394.39,73
Tharaka-Nithi,1911,24.09,1485.88,66.34,4.37,5.86,379.64,43
Tharaka-Nithi,1912,27.26,1255.45,65.38,3.86,3.61,375.97,59
Tharaka-Nithi,1913,26.71,1601.52,81.58,2.79,4.23,410.63,74
Tharaka-Nithi,1914,26.37,850.6,69.71,1.23,3.93,413.0,55
Tharaka-Nithi,1915,26.44,1026.4,54.25,1.02,3.61,355.9,54
Tharaka-Nithi,1916,23.27,1807.53,62.14,4.38,5.56,351.56,19
Tharaka-Nithi,1917,23.11,1683.33,58.39,3.3,3.54,402.98,44
Tharaka-Nithi,1918,25.75,1251.81,50.42,2.74,4.05,390.62,80
Tharaka-Nithi,1919,23.86,759.93,53.01,4.29,5.15,416.05,9
Tharaka-Nithi,1920,28.08,1605.67,63.03,1.76,3.82,362.23,77
Tharaka-Nithi,1921,24.97,1280.24,77.85,3.13,5.01,419.31,110
Tharaka-Nithi,1922,25.66,1221.07,74.0,3.85,5.5,374.61,131
Tharaka-Nithi,1923,22.12,1292.44,59.28,4.26,3.98,384.16,17
Tharaka-Nithi,1924,22.91,795.11,71.23,3.9,5.7,414.08,90
Tharaka-Nithi,1925,22.93,1096.66,81.9,4.99,3.54,352.69,108
Tharaka-Nithi,1926,23.16,731.87,73.38,2.43,4.32,354.59,49
Tharaka-Nithi,1927,23.97,913.63,74.38,1.72,3.89,408.94,101
Tharaka-Nithi,1928,23.15,702.86,77.86,3.24,3.33,393.94,50
Tharaka-Nithi,1929,30.3,1531.68,80.67,2.58,3.84,366.17,132
Tharaka-Nithi,1930,20.48,1497.96,73.39,1.53,3.95,417.39,45
Tharaka-Nithi,1931,24.35,1545.26,75.13,4.54,5.71,373.0,148
Tharaka-Nithi,1932,23.86,1120.97,81.35,1.74,3.82,371.18,58
Tharaka-Nithi,1933,27.35,1063.16,81.32,3.53,3.61,415.29,29
Tharaka-Nithi,1934,27.2,1260.89,76.71,3.49,3.74,410.68,118
Tharaka-Nithi,1935,24.9,955.35,81.24,3.35,3.67,353.74,147
Tharaka-Nithi,1936,22.52,614.88,74.75,3.14,3.95,388.77,42
Tharaka-Nithi,1937,23.11,1390.68,60.73,4.25,3.93,378.71,1
Tharaka-Nithi,1938,21.3,1109.96,69.2,1.02,3.07,353.58,48
Tharaka-Nithi,1939,24.87,974.84,52.38,0.99,4.53,382.54,105
Tharaka-Nithi,1940,24.35,1145.17,75.59,3.49,3.39,394.8,103
Tharaka-Nithi,1941,26.83,1752.54,58.12,0.71,5.84,371.96,58
Tharaka-Nithi,1942,22.5,1354.31,69.8,1.91,3.53,410.14,15
Tharaka-Nithi,1943,21.67,1092.78,63.41,4.42,4.09,416.61,11
Tharaka-Nithi,1944,23.45,1109.87,80.19,2.27,3.01,369.17,90
Tharaka-Nithi,1945,23.27,1288.97,53.87,4.65,5.25,391.28,81
Tharaka-Nithi,1946,24.24,946.17,58.89,1.13,3.66,390.44,137
Tharaka-Nithi,1947,23.39,1610.73,82.11,2.53,5.23,382.69,115
Tharaka-Nithi,1948,23.39,1490.35,60.97,2.21,3.06,400.73,0
Tharaka-Nithi,1949,22.79,1192.58,78.61,4.95,4.22,350.77,94
Tharaka-Nithi,1950,23.95,1267.38,72.19,1.07,5.2,368.84,124
Tharaka-Nithi,1951,21.68,1244.79,65.84,4.47,4.26,408.77,36
Tharaka-Nithi,1952,23.6,1893.74,81.15,4.3,3.89,405.4,23
Tharaka-Nithi,1953,25.06,1492.67,53.08,3.57,4.74,391.62,11
Tharaka-Nithi,1954,27.72,1282.76,59.1,4.74,4.59,408.19,118
Tharaka-Nithi,1955,27.19,1705.91,73.95,2.16,4.35,373.1,40
Tharaka-Nithi,1956,23.94,1318.59,78.61,2.79,4.49,415.13,147
Tharaka-Nithi,1957,23.29,997.26,83.59,3.35,4.66,399.37,88
Tharaka-Nithi,1958,22.83,1623.1,78.92,1.7,3.83,386.57,141
Tharaka-Nithi,1959,23.66,931.9,60.75,4.57,5.61,366.64,27
Tharaka-Nithi,1960,22.1,720.17,59.78,4.69,5.05,368.37,9
Tharaka-Nithi,1961,24.91,1089.88,52.05,1.47,6.0,380.32,41
Tharaka-Nithi,1962,24.83,842.29,75.41,1.92,5.49,392.24,14
Tharaka-Nithi,1963,28.11,1662.84,55.79,2.31,4.03,378.06,83
Tharaka-Nithi,1964,25.42,1191.55,60.28,2.37,5.36,388.22,75
Tharaka-Nithi,1965,23.98,1360.98,53.91,2.56,5.09,419.83,115
Tharaka-Nithi,1966,21.69,1584.37,69.02,4.28,5.65,361.23,22
Tharaka-Nithi,1967,24.21,1050.04,79.92,2.22,5.22,393.94,70
Tharaka-Nithi,1968,24.87,977.02,79.91,3.59,3.05,365.14,49
Tharaka-Nithi,1969,27.06,1326.16,53.87,4.27,4.67,398.3,9
Tharaka-Nithi,1970,23.45,910.87,79.8,4.58,4.52,391.59,54
Tharaka-Nithi,1971,23.83,1613.2,65.77,2.41,4.53,416.15,5
Tharaka-Nithi,1972,24.39,1522.25,74.92,4.29,4.39,403.27,136
Tharaka-Nithi,1973,26.19,1259.05,78.76,1.05,5.55,378.98,146
Tharaka-Nithi,1974,26.07,683.37,56.59,4.5,5.43,386.44,38
Tharaka-Nithi,1975,20.48,1395.22,67.34,2.76,3.07,374.88,68
Tharaka-Nithi,1976,26.8,1557.35,64.5,0.7,5.35,397.51,52
Tharaka-Nithi,1977,23.42,1412.21,60.3,4.43,5.39,386.05,29
Tharaka-Nithi,1978,25.26,854.63,63.48,4.26,5.85,406.39,12
Tharaka-Nithi,1979,24.57,1445.95,82.82,1.08,3.26,408.69,98
Tharaka-Nithi,1980,22.3,716.4,74.48,1.82,5.46,354.9,94
Tharaka-Nithi,1981,26.74,1773.7,66.04,1.75,4.39,381.5,15
Tharaka-Nithi,1982,25.24,1303.96,61.19,2.21,4.84,393.65,44
Tharaka-Nithi,1983,24.04,1597.3,80.99,4.49,3.07,376.8,73
Tharaka-Nithi,1984,23.54,1186.09,78.52,2.12,4.74,355.18,129
Tharaka-Nithi,1985,23.19,1652.73,51.9,1.26,4.37,406.97,59
Tharaka-Nithi,1986,26.43,1359.87,77.36,2.1,4.72,408.31,50
Tharaka-Nithi,1987,24.65,1350.54,84.73,2.29,4.25,362.06,80
Tharaka-Nithi,1988,20.27,1524.1,52.81,4.49,3.6,402.4,20
Tharaka-Nithi,1989,23.89,1396.04,52.06,3.78,3.99,395.74,56
Tharaka-Nithi,1990,22.91,950.95,80.27,4.48,3.13,361.77,18
Tharaka-Nithi,1991,22.04,1196.65,62.1,1.17,4.91,416.46,55
Tharaka-Nithi,1992,26.66,697.33,79.97,1.03,5.07,378.62,96
Tharaka-Nithi,1993,22.21,1311.5,68.15,3.96,3.49,402.73,66
Tharaka-Nithi,1994,24.49,1582.56,59.26,1.08,4.49,378.51,17
Tharaka-Nithi,1995,27.57,1069.8,71.82,3.4,5.14,370.48,48
Tharaka-Nithi,1996,23.15,1319.29,50.2,0.69,3.73,358.0,107
Tharaka-Nithi,1997,24.86,1395.56,57.55,2.3,4.52,406.71,126
Tharaka-Nithi,1998,22.4,1209.75,78.58,4.41,4.92,381.33,144
Tharaka-Nithi,1999,25.22,1296.19,83.46,2.81,5.4,417.52,33
Tharaka-Nithi,2000,22.52,1084.34,69.09,4.36,5.03,370.73,136
Tharaka-Nithi,2001,22.94,1282.94,75.62,3.83,4.98,365.99,72
Tharaka-Nithi,2002,26.16,1174.13,57.88,2.65,3.4,377.66,93
Tharaka-Nithi,2003,25.84,832.8,81.35,3.1,4.58,361.23,115
Tharaka-Nithi,2004,23.21,1663.31,69.55,4.17,3.67,374.0,99
Tharaka-Nithi,2005,23.71,942.28,70.53,4.59,3.57,406.42,46
Tharaka-Nithi,2006,25.02,1143.8,55.77,0.69,4.36,406.08,105
Tharaka-Nithi,2007,25.19,1314.95,72.19,4.3,3.78,356.84,73
Tharaka-Nithi,2008,25.86,1267.49,73.47,4.92,3.19,413.21,98
Tharaka-Nithi,2009,23.64,1374.5,68.62,4.79,5.71,405.32,23
Tharaka-Nithi,2010,19.68,1344.76,77.73,3.91,5.73,351.04,125
Tharaka-Nithi,2011,29.14,1013.03,84.6,3.21,5.36,400.86,148
Tharaka-Nithi,2012,20.7,899.37,71.85,4.22,5.81,406.22,142
Tharaka-Nithi,2013,22.64,1072.99,54.19,3.65,3.02,382.99,45
Tharaka-Nithi,2014,22.82,1299.31,58.53,1.84,4.68,377.86,84
Tharaka-Nithi,2015,22.51,600.01,52.25,4.08,3.72,382.24,3
Tharaka-Nithi,2016,26.59,1274.24,74.22,3.48,4.58,356.72,38
Tharaka-Nithi,2017,22.23,1425.0,53.57,2.37,5.57,400.53,47
Tharaka-Nithi,2018,22.07,1290.59,54.02,0.72,4.7,367.0,101
Tharaka-Nithi,2019,23.39,1138.57,84.28,1.83,5.61,350.29,135
Tharaka-Nithi,2020,24.97,1958.51,76.02,4.17,5.06,380.8,111
Tharaka-Nithi,2021,24.21,1666.78,74.65,4.51,5.75,369.44,90
Tharaka-Nithi,2022,25.12,1078.61,82.36,4.22,4.0,369.07,103
Tharaka-Nithi,2023,25.77,1354.97,79.62,3.55,5.86,385.77,65
Tharaka-Nithi,2024,24.52,885.41,81.43,4.07,4.64,379.55,52
Embu,1901,23.26,1268.89,61.23,2.24,4.87,361.07,107
Embu,1902,23.25,1176.4,74.33,4.13,4.99,360.6,19
Embu,1903,20.19,1623.2,65.02,4.86,5.17,378.83,3
Embu,1904,25.01,1446.14,64.21,0.64,5.9,419.04,29
Embu,1905,24.15,970.33,81.23,3.56,5.16,355.95,120
Embu,1906,26.92,1238.77,54.04,4.67,5.46,365.73,47
Embu,1907,25.07,825.13,52.54,4.27,3.52,354.96,39
Embu,1908,26.04,1557.51,78.23,1.83,4.53,396.74,65
Embu,1909,20.66,1827.06,60.82,2.76,4.02,402.99,14
Embu,1910,25.91,992.72,76.34,1.44,3.59,394.98,38
Embu,1911,23.68,1558.55,75.43,0.93,4.19,418.83,73
Embu,1912,23.0,971.12,61.54,3.43,5.27,402.47,54
Embu,1913,20.78,713.64,57.92,0.58,4.72,364.87,72
Embu,1914,22.12,1699.58,69.65,3.37,5.92,354.78,85
Embu,1915,25.96,1125.1,56.63,2.97,3.07,403.5,134
Embu,1916,20.0,1410.48,57.05,4.13,3.16,354.88,116
Embu,1917,25.91,1851.54,59.56,1.6,3.41,409.43,81
Embu,1918,23.23,1469.4,61.9,4.55,3.15,374.51,17
Embu,1919,22.71,1489.4,79.66,3.92,3.89,379.86,0
Embu,1920,24.35,1310.88,81.35,1.56,4.04,402.71,137
Embu,1921,25.34,1423.81,62.21,2.54,4.78,418.18,87
Embu,1922,20.91,1230.48,70.27,3.1,3.62,405.69,21
Embu,1923,22.12,916.07,53.97,1.01,4.04,403.4,137
Embu,1924,24.93,1567.28,53.53,3.14,4.36,404.22,148
Embu,1925,28.31,1085.79,50.99,0.57,3.39,367.62,112
Embu,1926,25.53,1158.53,52.55,4.11,3.65,372.68,46
Embu,1927,21.84,1098.4,63.19,3.33,4.64,366.18,60
Embu,1928,20.9,1623.55,50.05,2.51,3.83,357.3,102
Embu,1929,23.68,1219.02,71.19,2.68,3.32,369.45,114
Embu,1930,21.54,1811.56,78.81,4.66,4.92,407.45,132
Embu,1931,21.15,1349.73,82.94,3.15,3.93,381.48,127
Embu,1932,21.37,1203.12,73.05,4.89,5.62,410.33,136
Embu,1933,20.35,1500.68,58.14,3.28,4.53,419.41,55
Embu,1934,22.27,1812.04,67.19,3.57,3.3,372.98,78
Embu,1935,26.99,1176.75,66.99,2.01,3.25,388.52,40
Embu,1936,24.53,1219.11,53.9,1.45,4.42,417.8,77
Embu,1937,25.14,1890.07,76.68,0.68,5.81,356.65,79
Embu,1938,23.68,1133.98,83.95,3.51,5.34,404.33,32
Embu,1939,20.68,1457.38,69.64,2.9,5.47,418.72,73
Embu,1940,27.23,1072.47,65.63,0.81,3.51,405.39,48
Embu,1941,21.99,1565.85,63.68,3.83,4.8,397.02,111
Embu,1942,24.57,1197.88,57.49,2.38,3.88,403.56,5
Embu,1943,23.07,1130.62,50.4,2.42,4.23,419.19,66
Embu,1944,18.38,1152.7,83.4,1.43,3.94,371.55,122
Embu,1945,24.56,1194.58,81.11,1.98,4.27,396.86,121
Embu,1946,27.12,1497.79,62.29,1.91,5.05,365.09,66
Embu,1947,22.19,509.02,81.74,4.52,5.9,411.96,21
Embu,1948,21.36,1315.74,77.65,4.03,3.34,413.84,86
Embu,1949,25.81,1355.03,64.31,3.62,3.6,418.13,23
Embu,1950,21.69,815.08,73.17,2.6,5.44,360.91,100
Embu,1951,25.85,1321.83,58.84,1.97,4.61,364.81,31
Embu,1952,23.77,1639.94,77.41,2.44,3.76,372.85,8
Embu,1953,21.85,1300.97,79.07,2.1,3.84,408.86,20
Embu,1954,21.58,1273.7,82.74,4.41,5.59,398.53,20
Embu,1955,23.41,1390.29,70.1,2.75,4.47,381.93,48
Embu,1956,24.72,1425.54,68.94,4.82,3.36,401.65,11
Embu,1957,21.78,1296.97,68.74,1.54,5.23,386.96,64
Embu,1958,24.77,637.99,56.64,1.34,4.73,397.98,38
Embu,1959,23.46,1306.99,84.02,1.14,3.3,357.85,96
Embu,1960,22.82,1573.51,84.23,2.45,3.45,382.62,58
Embu,1961,20.7,1806.11,69.47,2.83,5.58,395.63,113
Embu,1962,23.76,995.24,50.55,1.93,4.1,376.29,133
Embu,1963,22.78,1083.9,67.89,1.19,4.85,360.86,0
Embu,1964,21.71,491.33,77.69,2.61,4.7,405.38,58
Embu,1965,23.16,1037.89,66.4,2.41,3.87,362.06,132
Embu,1966,25.12,1548.08,77.35,2.44,4.78,374.41,6
Embu,1967,28.33,1516.39,74.69,3.56,3.88,373.12,146
Embu,1968,19.53,1511.91,65.08,0.76,4.36,405.68,21
Embu,1969,23.76,1191.3,66.02,0.61,4.71,385.47,25
Embu,1970,25.37,1007.45,78.15,1.43,4.01,359.4,54
Embu,1971,23.52,1350.86,71.93,4.2,4.54,400.26,111
Embu,1972,26.47,1502.13,82.8,1.51,4.4,367.54,125
Embu,1973,23.19,1446.61,84.63,1.21,4.55,405.5,77
Embu,1974,24.65,1473.45,81.17,2.04,4.39,412.74,99
Embu,1975,24.09,1127.23,50.44,0.51,4.85,363.23,40
Embu,1976,25.47,633.9,64.13,2.28,3.58,387.6,78
Embu,1977,26.19,1666.1,71.91,1.83,4.25,405.95,24
Embu,1978,23.22,1192.7,75.67,2.38,4.58,358.03,25
Embu,1979,27.93,1299.8,72.31,4.47,4.76,404.5,86
Embu,1980,25.31,1286.97,63.5,4.01,5.17,354.17,142
Embu,1981,24.74,942.95,69.17,2.73,3.93,385.26,40
Embu,1982,22.43,1123.52,70.01,0.93,3.48,355.98,2
Embu,1983,24.39,1011.78,73.95,2.9,5.0,366.36,145
Embu,1984,22.87,1740.46,69.33,3.01,3.83,383.31,3
Embu,1985,26.35,1077.34,65.79,3.22,5.69,410.64,26
Embu,1986,22.22,911.77,81.83,3.42,3.25,359.48,8
Embu,1987,21.86,964.7,62.56,4.62,4.73,401.67,71
Embu,1988,25.31,641.5,59.75,0.93,3.49,362.18,24
Embu,1989,23.28,1581.68,76.12,2.32,5.04,403.48,60
Embu,1990,22.86,1275.83,58.56,4.35,4.75,354.87,118
Embu,1991,23.26,667.21,60.17,1.55,5.21,350.55,9
Embu,1992,22.86,762.9,75.16,4.44,4.31,387.48,149
Embu,1993,26.0,1062.79,76.55,1.95,3.31,355.03,127
Embu,1994,19.87,1502.43,80.22,3.47,5.16,360.55,71
Embu,1995,22.3,1445.58,75.51,3.86,4.19,364.73,67
Embu,1996,24.72,1517.84,76.31,1.46,5.15,365.93,8
Embu,1997,25.53,1643.32,55.28,4.26,5.81,359.59,15
Embu,1998,25.73,954.15,75.26,1.13,5.63,362.67,58
Embu,1999,21.11,1710.16,61.08,3.38,4.31,356.47,80
Embu,2000,22.3,1215.31,79.31,3.26,3.52,351.45,104
Embu,2001,24.9,1262.91,78.4,4.23,4.71,371.42,23
Embu,2002,26.19,758.09,56.04,1.66,4.4,366.31,84
Embu,2003,24.28,1271.55,73.32,3.12,4.46,363.06,144
Embu,2004,26.08,2063.29,53.32,1.95,3.06,357.75,110
Embu,2005,24.91,1348.26,75.44,4.07,5.01,396.89,28
Embu,2006,22.69,876.51,55.28,3.29,4.26,392.93,123
Embu,2007,22.27,871.84,55.66,4.2,4.76,392.91,21
Embu,2008,22.83,522.03,64.68,1.3,5.77,403.36,119
Embu,2009,25.35,1291.53,54.77,1.63,4.63,405.93,50
Embu,2010,22.73,1730.17,74.19,2.84,5.93,361.37,117
Embu,2011,23.79,1362.23,83.33,4.21,4.44,397.18,130
Embu,2012,23.17,738.58,66.57,3.85,5.3,361.1,28
Embu,2013,23.57,592.51,70.88,1.79,4.78,370.85,36
Embu,2014,23.94,1236.16,57.01,2.36,4.84,364.94,109
Embu,2015,25.29,1249.78,56.85,3.94,3.07,376.28,108
Embu,2016,24.41,994.69,64.84,3.0,3.64,398.17,59
Embu,2017,20.79,1242.5,81.22,4.87,5.36,387.99,128
Embu,2018,23.85,837.81,68.82,2.71,5.41,396.93,112
Embu,2019,19.88,1302.58,57.28,4.1,4.87,382.76,145
Embu,2020,24.57,1169.38,68.2,2.3,4.56,404.53,20
Embu,2021,24.47,1720.93,79.0,2.41,3.19,388.98,89
Embu,2022,24.06,1358.23,69.37,4.58,4.87,371.19,79
Embu,2023,25.47,1385.66,69.35,2.7,3.34,355.88,8
Embu,2024,24.48,1169.78,77.43,3.47,4.55,361.72,111
Kitui,1901,22.33,1120.25,67.28,4.43,5.66,350.77,36
Kitui,1902,24.74,1106.14,55.13,4.59,3.85,412.96,120
Kitui,1903,27.56,1458.25,61.4,3.08,3.88,378.16,61
Kitui,1904,25.29,1053.87,63.16,2.89,5.83,397.69,132
Kitui,1905,25.34,1166.36,65.0,2.11,4.32,386.36,90
Kitui,1906,25.38,641.73,80.85,4.06,4.66,355.17,85
Kitui,1907,26.72,752.78,52.27,2.89,5.7,399.38,120
Kitui,1908,21.93,1392.33,53.87,4.23,5.09,390.25,135
Kitui,1909,23.78,948.89,79.73,3.27,3.88,379.45,89
Kitui,1910,24.72,1019.1,69.94,2.9,4.36,418.36,15
Kitui,1911,23.04,1354.7,52.13,1.57,4.28,401.14,110
Kitui,1912,26.79,1452.99,55.63,3.35,3.16,370.53,30
Kitui,1913,24.1,794.49,53.26,4.64,4.03,413.57,56
Kitui,1914,23.13,1190.14,81.8,2.83,3.22,357.72,0
Kitui,1915,24.32,1309.19,80.37,2.15,3.13,418.2,66
Kitui,1916,23.7,1351.58,50.35,3.6,5.94,417.59,135
Kitui,1917,22.3,1410.99,79.63,2.37,3.11,372.5,18
Kitui,1918,24.78,731.26,78.41,3.86,4.68,394.2,138
Kitui,1919,22.91,1043.88,58.92,1.87,4.08,379.44,136
Kitui,1920,24.21,1118.61,68.81,2.5,4.9,407.94,86
Kitui,1921,24.85,1211.58,62.85,1.43,5.74,362.24,88
Kitui,1922,24.69,1213.01,68.14,4.67,4.22,419.92,149
Kitui,1923,24.2,1043.28,59.61,0.65,5.46,369.3,47
Kitui,1924,23.43,1118.07,74.76,4.89,3.7,404.12,133
Kitui,1925,25.66,1236.38,73.61,2.32,5.59,362.67,30
Kitui,1926,21.84,1452.95,62.47,1.36,5.57,411.79,77
Kitui,1927,24.4,1179.9,74.32,2.31,3.58,374.93,90
Kitui,1928,23.69,1078.13,66.16,1.42,3.9,364.06,48
Kitui,1929,25.78,1619.55,63.55,4.59,5.91,362.15,64
Kitui,1930,23.74,1086.14,53.07,2.66,5.19,389.68,141
Kitui,1931,25.14,1215.8,57.21,3.45,3.13,354.65,72
Kitui,1932,19.46,1207.7,55.98,4.4,4.18,414.74,20
Kitui,1933,21.97,1361.46,71.47,2.35,4.96,419.65,146
Kitui,1934,22.45,1132.9,53.93,3.77,5.83,392.75,86
Kitui,1935,25.09,1266.67,78.58,1.85,4.3,355.8,53
Kitui,1936,24.24,860.43,70.76,2.95,3.3,372.32,108
Kitui,1937,25.78,1224.2,52.05,3.15,4.69,396.22,140
Kitui,1938,26.18,1092.21,57.68,3.8,5.27,379.34,76
Kitui,1939,25.85,633.38,80.38,4.68,4.01,354.7,2
Kitui,1940,24.26,1191.6,65.09,1.88,4.1,377.78,124
Kitui,1941,26.31,1258.1,84.86,2.79,4.04,363.01,124
Kitui,1942,29.83,1343.65,78.87,2.77,5.75,393.97,106
Kitui,1943,24.03,1196.02,73.63,1.27,3.57,414.86,5
Kitui,1944,21.06,1179.23,56.97,4.73,5.28,398.74,84
Kitui,1945,23.72,1477.13,58.19,2.35,5.15,357.66,83
Kitui,1946,23.83,1025.06,78.96,0.61,5.03,415.27,144
Kitui,1947,26.11,1483.21,73.6,2.01,3.51,390.65,90
Kitui,1948,20.01,1224.82,84.69,2.44,5.61,412.76,14
Kitui,1949,23.46,987.37,51.28,1.34,5.24,372.78,30
Kitui,1950,25.63,868.1,56.54,2.94,5.96,380.27,31
Kitui,1951,24.73,847.91,74.93,1.93,4.62,398.36,12
Kitui,1952,21.48,752.79,65.66,4.06,5.41,400.38,140
Kitui,1953,20.79,979.42,58.2,2.9,3.34,388.45,57
Kitui,1954,25.35,1275.21,63.28,4.27,3.94,389.91,55
Kitui,1955,25.49,1304.29,58.21,1.68,5.11,362.4,61
Kitui,1956,20.12,1238.09,66.09,1.34,4.91,385.01,119
Kitui,1957,21.93,1144.83,65.31,3.79,5.05,369.63,88
Kitui,1958,23.58,1375.42,61.52,3.07,3.74,395.61,103
Kitui,1959,24.21,609.03,80.21,2.38,5.23,409.95,92
Kitui,1960,23.54,1349.61,58.67,2.23,3.17,406.69,103
Kitui,1961,26.92,500.33,56.92,2.44,4.51,413.08,90
Kitui,1962,24.71,1471.06,50.71,3.76,3.11,419.82,55
Kitui,1963,21.16,1344.01,66.75,2.33,5.62,352.25,127
Kitui,1964,21.82,1318.23,79.61,4.16,4.43,409.69,35
Kitui,1965,24.56,1632.86,80.0,1.55,5.42,362.55,92
Kitui,1966,23.65,1339.57,68.55,3.46,3.24,384.59,16
Kitui,1967,25.78,725.12,56.48,3.32,3.52,354.47,86
Kitui,1968,26.42,555.63,82.83,3.76,4.65,403.93,38
Kitui,1969,22.79,1669.58,59.79,3.24,5.06,382.15,97
Kitui,1970,25.65,1296.5,56.44,4.28,3.36,365.05,96
Kitui,1971,22.39,1176.76,83.59,4.46,5.26,415.34,68
Kitui,1972,25.0,1465.33,80.44,4.09,4.04,404.21,14
Kitui,1973,25.19,1753.24,57.14,4.56,3.83,379.47,109
Kitui,1974,23.8,1285.72,77.25,4.35,4.31,376.47,41
Kitui,1975,22.96,827.43,50.28,3.91,4.88,407.25,142
Kitui,1976,23.16,1334.38,77.46,3.18,5.68,362.04,17
Kitui,1977,23.03,867.16,76.35,3.46,4.74,387.09,143
Kitui,1978,23.77,1123.99,68.45,2.6,6.0,377.21,23
Kitui,1979,21.23,1204.8,80.67,3.08,3.58,405.54,94
Kitui,1980,24.25,1145.53,84.7,2.89,5.05,366.61,72
